Keyword,Year,Unit,Activity,Activity Count
distance, Year 3, World of Functions, Story Sketches III, 107
distance, Year 3, World of Functions, Brake! Revisited, 107
distance, Year 3, World of Functions, Bigger Means Smaller, 107
distance, Year 3, World of Functions, Return of the Shadow, 107
distance, Year 3, World of Functions, The Decision About Dunkalot, 107
distance, Year 3, World of Functions, Midnight Express, 107
distance, Year 3, World of Functions, In the Lead, 107
distance, Year 3, World of Functions, Better Braking, 107
distance, Year 4, Meadows or Malls?, The Three-Variable Coordinate System, 107
distance, Year 4, Meadows or Malls?, Programming, 107
distance, Year 4, The Pollster's Dilemma, Means and More in Middletown, 107
distance, Year 4, The Pollster's Dilemma, Back to the Circus, 107
distance, Year 4, The Pollster's Dilemma, The Worst-Case Scenario, 107
distance, Year 4, How Much? How Fast?, Adding Up the Parts, 107
distance, Year 4, How Much? How Fast?, How Far Did You Go?, 107
distance, Year 4, How Much? How Fast?, Another Trip, 107
distance, Year 4, How Much? How Fast?, Total Heat, 107
distance, Year 4, How Much? How Fast?, Rate and Accumulation, 107
distance, Year 4, How Much? How Fast?, How Fast Were You Going?, 107
distance, Year 4, How Much? How Fast?, A Distance Graph, 107
distance, Year 4, How Much? How Fast?, Let It Fall!, 107
distance, Year 4, How Much? How Fast?, Down the Drain, 107
distance, Year 4, How Much? How Fast?, Zero to Sixty, 107
distance, Year 4, How Much? How Fast?, Area and Distance, 107
distance, Year 4, How Much? How Fast?, A Fundamental Relationship, 107
distance, Year 4, How Much? How Fast?, The Leading Edge, 107
distance, Year 4, As the Cube Turns, Picture This!, 107
distance, Year 4, As the Cube Turns, Move That Line!, 107
distance, Year 4, As the Cube Turns, Projecting Pictures, 107
distance, Year 4, As the Cube Turns, Fractional Snacks, 107
distance, Year 4, As the Cube Turns, More Walking for Clyde, 107
distance, Year 4, As the Cube Turns, Monorail Delivery, 107
distance, Year 4, As the Cube Turns, Lunch in the Window, 107
distance, Year 4, As the Cube Turns, Cube on a Screen, 107
distance, Year 4, As the Cube Turns, Find Those Corners!, 107
rotation, Year 1, The Pit and the Pendulum, Graphs in Search of Equations II, 47
rotation, Year 1, Shadows, The Statue of Libertys Nose, 47
rotation, Year 2, Geometry by Design, Isometric Transformations, 47
rotation, Year 2, Geometry by Design, Isometric Transformation 2: Rotation, 47
rotation, Year 2, Geometry by Design, How Many Ways from A to B?, 47
rotation, Year 2, Geometry by Design, Rotation with Coordinates, 47
rotation, Year 2, Geometry by Design, Sloping Sides, 47
rotation, Year 2, Geometry by Design, Isometric Transformation 3: Translation, 47
rotation, Year 2, Geometry by Design, Transforming One Shape Into Another, 47
rotation, Year 2, Geometry by Design, Drawing Conclusions, 47
rotation, Year 2, Geometry by Design, Combinations of Transformations, 47
rotation, Year 2, Geometry by Design, Geometry by Your Design, 47
rotation, Year 2, Geometry by Design, Digging Into Transformations, 47
rotation, Year 2, Geometry by Design, Coordinate Transformations, 47
rotation, Year 2, Geometry by Design, Tricky Transformations, 47
rotation, Year 2, Do Bees Build It Best?, Going into the Gallery, 47
rotation, Year 2, Do Bees Build It Best?, Tri-Square Rug Games, 47
rotation, Year 3, Orchard Hideout, Orchard Hideout, 47
rotation, Year 3, High Dive, A Practice Jump, 47
rotation, Year 3, High Dive, Moving Left and Right, 47
rotation, Year 3, High Dive, A Trigonometric Interlude, 47
rotation, Year 3, High Dive, Positions on the Ferris Wheel, 47
rotation, Year 3, High Dive, More Positions on the Ferris Wheel, 47
rotation, Year 3, High Dive, Velocities on the Wheel, 47
rotation, Year 4, As the Cube Turns, Picture This!, 47
rotation, Year 4, As the Cube Turns, An Animated Shape, 47
rotation, Year 4, As the Cube Turns, Move That Line!, 47
rotation, Year 4, As the Cube Turns, Memories of Matrices, 47
rotation, Year 4, As the Cube Turns, Cornering the Cabbage, 47
rotation, Year 4, As the Cube Turns, Rotation in Two Dimensions, 47
rotation, Year 4, As the Cube Turns, Double Trouble, 47
rotation, Year 4, As the Cube Turns, The Sine of a Sum, 47
rotation, Year 4, As the Cube Turns, Oh Say What You Can See, 47
rotation, Year 4, As the Cube Turns, More Memories of Matrices, 47
rotation, Year 4, As the Cube Turns, How Did We Get Here?, 47
rotation, Year 4, As the Cube Turns, Swing That Line!, 47
rotation, Year 4, As the Cube Turns, POW 9: An Animated POW, 47
rotation, Year 4, As the Cube Turns, Another Mystery, 47
rotation, Year 4, As the Cube Turns, Flipping Points, 47
rotation, Year 4, As the Cube Turns, Further Flips, 47
rotation, Year 4, As the Cube Turns, Cube on a Screen, 47
rotation, Year 4, As the Cube Turns, Find Those Corners!, 47
rotation, Year 4, As the Cube Turns, Rotation in Three Dimensions, 47
rotation, Year 4, As the Cube Turns, Follow That Point!, 47
rotation, Year 4, As the Cube Turns, One Turn of a Cube, 47
rotation, Year 4, As the Cube Turns, Rotation Matrix in Three Dimensions, 47
rotation, Year 4, As the Cube Turns, The Turning Cube Outline, 47
reflect, Year 1, Patterns, Past Experiences, 131
reflect, Year 1, Patterns, Lonesome Llama, 131
reflect, Year 1, Patterns, Role Reflections, 131
reflect, Year 1, Patterns, Consecutive Sums, 131
reflect, Year 1, Patterns, Group Reflection, 131
reflect, Year 1, Patterns, An Angular Summary, 131
reflect, Year 1, Patterns, Border Varieties, 131
reflect, Year 1, Patterns, Patterns Portfolio, 131
reflect, Year 1, The Overland Trail, Reference: Crossing the Frontier, 131
reflect, Year 1, The Overland Trail, Just Like Today, 131
reflect, Year 1, The Overland Trail, Shoelaces, 131
reflect, Year 1, The Overland Trail, Wagon Train Sketches and Situations, 131
reflect, Year 1, The Overland Trail, Out Numbered, 131
reflect, Year 1, The Overland Trail, All Four One, 131
reflect, Year 1, The Overland Trail, Beginning Portfolios, 131
reflect, Year 1, The Overland Trail, The Overland Trail Portfolio, 131
reflect, Year 1, The Pit and the Pendulum, If I Could Do It Over Again, 131
reflect, Year 1, The Pit and the Pendulum, Return to the Pit, 131
reflect, Year 1, The Pit and the Pendulum, Standard Pendulum Data and Decisions, 131
reflect, Year 1, The Pit and the Pendulum, Pendulum Conclusions, 131
reflect, Year 1, The Pit and the Pendulum, Mathematics and Science, 131
reflect, Year 1, Shadows, Poetical Science, 131
reflect, Year 1, Shadows, Draw the Same Shape, 131
reflect, Year 1, Shadows, Bouncing Light, 131
reflect, Year 1, Shadows, Now You See It Now You Dont, 131
reflect, Year 1, Shadows, Mirror Magic, 131
reflect, Year 1, Shadows, Mirror Madness, 131
reflect, Year 1, Shadows, POW 4: Spiralaterals, 131
reflect, Year 1, Shadows, Shadows Portfolio, 131
reflect, Year 1, Cookies, Investigating Inequalities, 131
reflect, Year 1, Cookies, Rock n Rap, 131
reflect, Year 1, Cookies, A Reflection on Money, 131
reflect, Year 1, Cookies, Cookies and the University, 131
reflect, Year 1, Cookies, Beginning Portfolio Selection, 131
reflect, Year 1, Cookies, Continued Portfolio Selection, 131
reflect, Year 1, Cookies, Cookies Portfolio, 131
reflect, Year 1, All About Alice, When Is Nothing Something?, 131
reflect, Year 1, All About Alice, All Roads Lead to Rome, 131
reflect, Year 1, All About Alice, Turning Exponents Around, 131
reflect, Year 1, All About Alice, Taking Logs to the Axes, 131
reflect, Year 2, Fireworks, Victory Celebration, 131
reflect, Year 2, Fireworks, Vertex Form for Parabolas, 131
reflect, Year 2, Fireworks, Vertex Form to Standard Form, 131
reflect, Year 2, Fireworks, Quadratic Choices, 131
reflect, Year 2, Fireworks, Fireworks Portfolio, 131
reflect, Year 2, Geometry by Design, Isometric Transformations, 131
reflect, Year 2, Geometry by Design, Isometric Transformation 1: Reflection, 131
reflect, Year 2, Geometry by Design, Reflection Challenges, 131
reflect, Year 2, Geometry by Design, Reflecting Lines, 131
reflect, Year 2, Geometry by Design, Reflection Designs, 131
reflect, Year 2, Geometry by Design, Isometric Transformation 2: Rotation, 131
reflect, Year 2, Geometry by Design, How Many Ways from A to B?, 131
reflect, Year 2, Geometry by Design, Transforming One Shape Into Another, 131
reflect, Year 2, Geometry by Design, Combinations of Transformations, 131
reflect, Year 2, Geometry by Design, Digging Into Transformations, 131
reflect, Year 2, Geometry by Design, Coordinate Transformations, 131
reflect, Year 2, Geometry by Design, Tricky Transformations, 131
reflect, Year 2, Geometry by Design, Geometry by Design Portfolio, 131
reflect, Year 2, Game of Pig, Mias Cards, 131
reflect, Year 2, Game of Pig, The Game of Pig Portfolio, 131
reflect, Year 2, Do Bees Build It Best?, What to Put It In?, 131
reflect, Year 2, Do Bees Build It Best?, How Big Is It?, 131
reflect, Year 2, Do Bees Build It Best?, Simply Square Roots, 131
reflect, Year 2, Do Bees Build It Best?, Do Bees Build It Best? Portfolio, 131
reflect, Year 2, Small World Isn't It?, How Many More People?, 131
reflect, Year 2, Small World Isn't It?, Growing Up, 131
reflect, Year 2, Small World Isn't It?, Story Sketches, 131
reflect, Year 2, Small World Isn't It?, Beginning PortfoliosPart I, 131
reflect, Year 2, Small World Isn't It?, Beginning PortfoliosPart II, 131
reflect, Year 2, Small World Isn't It?, Small World Isnt It? Portfolio, 131
reflect, Year 3, Pennant Fever, Choosing for Chores, 131
reflect, Year 3, Pennant Fever, Day-of-the-Week Matches Continued, 131
reflect, Year 3, Pennant Fever, Which Is Which?, 131
reflect, Year 3, Pennant Fever, A Pascal Portfolio, 131
reflect, Year 3, Pennant Fever, Race for the Pennant! Revisited, 131
reflect, Year 3, Pennant Fever, Pennant Fever Portfolio, 131
reflect, Year 3, Orchard Hideout, Orchard Hideout, 131
reflect, Year 3, Orchard Hideout, The Distance Formula, 131
reflect, Year 3, Orchard Hideout, Orchard Hideout Portfolio, 131
reflect, Year 3, High Dive, POW 6: The Tower of Hanoi, 131
reflect, Year 3, High Dive, Extending the Sine, 131
reflect, Year 3, High Dive, Planning for Formulas, 131
reflect, Year 3, High Dive, A Trigonometric Interlude, 131
reflect, Year 3, High Dive, Pythagorean Trigonometry, 131
reflect, Year 3, High Dive, A Trigonometric Reflection, 131
reflect, Year 3, High Dive, Initial Motion from the Ferris Wheel, 131
reflect, Year 3, High Dive, The Danger of Simplification, 131
reflect, Year 3, High Dive, High Dive Concluded, 131
reflect, Year 3, High Dive, High Dive Portfolio, 131
reflect, Year 3, World of Functions, What Good Are Functions?, 131
reflect, Year 3, World of Functions, Back to the Basics, 131
reflect, Year 3, World of Functions, Families Have Many Different Members, 131
reflect, Year 3, World of Functions, Mystery Tables II, 131
reflect, Year 3, World of Functions, Composing Functions, 131
reflect, Year 3, World of Functions, The Composition of Functions, 131
reflect, Year 3, World of Functions, Functions in Verse, 131
reflect, Year 3, World of Functions, The World of Functions Portfolio, 131
reflect, Year 3, Is There Really a Difference?, Stick-up Graphs, 131
reflect, Year 3, Is There Really a Difference?, Quality of Investigation, 131
reflect, Year 3, Is There Really a Difference?, Is There Really a Difference? Portfolio, 131
reflect, Year 4, Meadows or Malls?, Meadows or Malls?, 131
reflect, Year 4, Meadows or Malls?, A Strategy for Linear Programming, 131
reflect, Year 4, Meadows or Malls?, Programming and Algebra Reflections, 131
reflect, Year 4, Meadows or Malls?, Programming Puzzles, 131
reflect, Year 4, Meadows or Malls?, Finding Corners Without the Graph, 131
reflect, Year 4, Meadows or Malls?, How Much After How Long?, 131
reflect, Year 4, Meadows or Malls?, The Three-Variable Coordinate System, 131
reflect, Year 4, Meadows or Malls?, Fitting a Line, 131
reflect, Year 4, Meadows or Malls?, Programming, 131
reflect, Year 4, Meadows or Malls?, Inventing an Algebra, 131
reflect, Year 4, Meadows or Malls?, Make It Simple, 131
reflect, Year 4, Meadows or Malls?, Finding an Inverse, 131
reflect, Year 4, Meadows or Malls?, Meadows or Malls? Portfolio, 131
reflect, Year 4, The Pollster's Dilemma, Sampling Seniors, 131
reflect, Year 4, The Pollster's Dilemma, The Theory of Three-Person Polls, 131
reflect, Year 4, The Pollster's Dilemma, The Theory of Polls, 131
reflect, Year 4, How Much? How Fast?, The Leading Edge, 131
reflect, Year 4, How Much? How Fast?, A Pyramid of Bright Ideas, 131
reflect, Year 4, How Much? How Fast?, A Solar Summary, 131
reflect, Year 4, How Much? How Fast?, How Much? How Fast? Portfolio, 131
reflect, Year 4, As the Cube Turns, Move That Line!, 131
reflect, Year 4, As the Cube Turns, Oh Say What You Can See, 131
reflect, Year 4, As the Cube Turns, How Did We Get Here?, 131
reflect, Year 4, As the Cube Turns, Projecting Pictures, 131
reflect, Year 4, As the Cube Turns, Flipping Points, 131
reflect, Year 4, As the Cube Turns, Further Flips, 131
reflect, Year 4, As the Cube Turns, Cube on a Screen, 131
reflect, Year 4, As the Cube Turns, Spiders and Cubes, 131
reflect, Year 4, As the Cube Turns, Mirrors in Space, 131
reflect, Year 4, As the Cube Turns, Where Are We Now?, 131
reflect, Year 4, As the Cube Turns, As The Cube Turns Portfolio, 131
transform, Year 1, The Overland Trail, Previous Travelers, 54
transform, Year 1, The Pit and the Pendulum, Making Friends with Standard Deviation, 54
transform, Year 1, The Pit and the Pendulum, Deviations, 54
transform, Year 1, The Pit and the Pendulum, Graphing Free-for-All, 54
transform, Year 1, The Pit and the Pendulum, Graphing Summary, 54
transform, Year 1, The Pit and the Pendulum, Graphs in Search of Equations III, 54
transform, Year 2, Fireworks, Vertex Form for Parabolas, 54
transform, Year 2, Fireworks, A Lot of Changing Sides, 54
transform, Year 2, Fireworks, Putting Quadratics to Use, 54
transform, Year 2, Fireworks, Here Comes Vertex Form, 54
transform, Year 2, Fireworks, Finding Vertices and Intercepts, 54
transform, Year 2, Fireworks, Pens and Corrals in Vertex Form, 54
transform, Year 2, Fireworks, Vertex Form Continued, 54
transform, Year 2, Fireworks, Back to Bayside High, 54
transform, Year 2, Fireworks, Fireworks in the Sky, 54
transform, Year 2, Fireworks, Coming Down, 54
transform, Year 2, Geometry by Design, Proving the Isosceles Triangle Theorem, 54
transform, Year 2, Geometry by Design, Isometric Transformations, 54
transform, Year 2, Geometry by Design, Isometric Transformation 1: Reflection, 54
transform, Year 2, Geometry by Design, Isometric Transformation 2: Rotation, 54
transform, Year 2, Geometry by Design, How Many Ways from A to B?, 54
transform, Year 2, Geometry by Design, Rotation with Coordinates, 54
transform, Year 2, Geometry by Design, Isometric Transformation 3: Translation, 54
transform, Year 2, Geometry by Design, Transforming One Shape Into Another, 54
transform, Year 2, Geometry by Design, Dilation, 54
transform, Year 2, Geometry by Design, A Non-Isometric Transformation: Dilation, 54
transform, Year 2, Geometry by Design, Put the Pieces Together, 54
transform, Year 2, Geometry by Design, Think About It, 54
transform, Year 2, Geometry by Design, Drawing Conclusions, 54
transform, Year 2, Geometry by Design, Combinations of Transformations, 54
transform, Year 2, Geometry by Design, Geometry by Your Design, 54
transform, Year 2, Geometry by Design, Digging Into Transformations, 54
transform, Year 2, Geometry by Design, Coordinate Transformations, 54
transform, Year 2, Geometry by Design, Tricky Transformations, 54
transform, Year 2, Geometry by Design, Geometry by Design Portfolio, 54
transform, Year 2, Do Bees Build It Best?, Flat Cubes, 54
transform, Year 2, Do Bees Build It Best?, A-Tessellating We Go, 54
transform, Year 3, Orchard Hideout, Orchard Hideout, 54
transform, Year 3, Orchard Hideout, Defining Circles, 54
transform, Year 3, Orchard Hideout, Completing the Square and Getting a Circle, 54
transform, Year 3, High Dive, Some Polar Practice, 54
transform, Year 3, High Dive, Finding with the Formula, 54
transform, Year 3, World of Functions, The Decision About Dunkalot, 54
transform, Year 3, World of Functions, Transforming Functions, 54
transform, Year 3, World of Functions, Double Dose of Functions, 54
transform, Year 3, World of Functions, Slide That Function, 54
transform, Year 3, World of Functions, Transforming Graphs Tables and Situations, 54
transform, Year 3, World of Functions, The World of Functions Portfolio, 54
transform, Year 4, Meadows or Malls?, Fitting a Line, 54
transform, Year 4, The Pollster's Dilemma, From Numbers to Proportions, 54
transform, Year 4, As the Cube Turns, Move That Line!, 54
transform, Year 4, As the Cube Turns, Oh Say What You Can See, 54
transform, Year 4, As the Cube Turns, Flipping Points, 54
transform, Year 4, As the Cube Turns, Further Flips, 54
rectangle, Year 1, Patterns, Pattern Block Investigations, 62
rectangle, Year 1, The Overland Trail, Graphing Calculator In-Outs, 62
rectangle, Year 1, The Pit and the Pendulum, Graphing Free-for-All, 62
rectangle, Year 1, Shadows, Draw the Same Shape, 62
rectangle, Year 1, Shadows, The Statue of Libertys Nose, 62
rectangle, Year 1, Shadows, Why Are Triangles Special?, 62
rectangle, Year 1, Cookies, Rock n Rap, 62
rectangle, Year 2, Fireworks, A Corral Variation, 62
rectangle, Year 2, Fireworks, A Lot of Changing Sides, 62
rectangle, Year 2, Fireworks, Distributing the Area I, 62
rectangle, Year 2, Fireworks, Views of the Distributive Property, 62
rectangle, Year 2, Fireworks, Distributing the Area II, 62
rectangle, Year 2, Fireworks, Square It!, 62
rectangle, Year 2, Fireworks, How Much Can They Drink?, 62
rectangle, Year 2, Fireworks, Putting Quadratics to Use, 62
rectangle, Year 2, Fireworks, Pens and Corrals in Vertex Form, 62
rectangle, Year 2, Fireworks, Factoring, 62
rectangle, Year 2, Geometry by Design, Reference: Who Invented the Rectangle?, 62
rectangle, Year 2, Geometry by Design, Triangle Puzzles, 62
rectangle, Year 2, Geometry by Design, Properties of Special Quadrilaterals, 62
rectangle, Year 2, Geometry by Design, Transforming One Shape Into Another, 62
rectangle, Year 2, Game of Pig, Rug Games, 62
rectangle, Year 2, Game of Pig, Portraits of Probabilities, 62
rectangle, Year 2, Do Bees Build It Best?, Area Geoboards and Trigonometry, 62
rectangle, Year 2, Do Bees Build It Best?, Nailing Down Area, 62
rectangle, Year 2, Do Bees Build It Best?, How Many Can You Find?, 62
rectangle, Year 2, Do Bees Build It Best?, An Area Shortcut?, 62
rectangle, Year 2, Do Bees Build It Best?, Halving Your Way, 62
rectangle, Year 2, Do Bees Build It Best?, The Ins and Outs of Area, 62
rectangle, Year 2, Do Bees Build It Best?, Going into the Gallery, 62
rectangle, Year 2, Do Bees Build It Best?, Forming Formulas, 62
rectangle, Year 2, Do Bees Build It Best?, A Right-Triangle Painting, 62
rectangle, Year 2, Do Bees Build It Best?, How Big Is It?, 62
rectangle, Year 2, Do Bees Build It Best?, POW 9: Tessellation Pictures, 62
rectangle, Year 2, Do Bees Build It Best?, The Corral Problem, 62
rectangle, Year 2, Do Bees Build It Best?, Dont Fence Me In, 62
rectangle, Year 2, Do Bees Build It Best?, Rectangles Are Boring!, 62
rectangle, Year 2, Do Bees Build It Best?, More Fencing Bigger Corrals, 62
rectangle, Year 2, Do Bees Build It Best?, Flat Boxes, 62
rectangle, Year 2, Do Bees Build It Best?, Reference: The World of Prisms, 62
rectangle, Year 2, Do Bees Build It Best?, Shedding Light on Prisms, 62
rectangle, Year 2, Do Bees Build It Best?, More About Cereal Boxes, 62
rectangle, Year 2, Do Bees Build It Best?, Bees Summary Discussion, 62
rectangle, Year 2, Do Bees Build It Best?, A-Tessellating We Go, 62
rectangle, Year 2, Do Bees Build It Best?, A Portfolio of Formulas, 62
rectangle, Year 3, Pennant Fever, Choosing for Chores, 62
rectangle, Year 3, Pennant Fever, Baseball Probabilities, 62
rectangle, Year 3, Pennant Fever, How Likely Is All Wins?, 62
rectangle, Year 3, Orchard Hideout, Orchard Hideout, 62
rectangle, Year 3, High Dive, POW 7: Paving Patterns, 62
rectangle, Year 3, High Dive, Distance with Changing Speed, 62
rectangle, Year 3, High Dive, Look Out Below!, 62
rectangle, Year 3, High Dive, Using Your ABCs, 62
rectangle, Year 3, High Dive, Swimming Pointers, 62
rectangle, Year 3, World of Functions, Back to the Corral, 62
rectangle, Year 4, The Pollster's Dilemma, Normal Areas, 62
rectangle, Year 4, How Much? How Fast?, How Far Did You Go?, 62
rectangle, Year 4, How Much? How Fast?, A Fundamental Relationship, 62
rectangle, Year 4, How Much? How Fast?, The Leading Edge, 62
rectangle, Year 4, As the Cube Turns, Picture This!, 62
rectangle, Year 4, As the Cube Turns, Programming Without a Calculator, 62
rectangle, Year 4, As the Cube Turns, Learning the Loops, 62
parallelogram, Year 1, Patterns, Pattern Block Investigations, 16
parallelogram, Year 1, Shadows, Why Are Triangles Special?, 16
parallelogram, Year 2, Geometry by Design, Reference: Parallelograms and Trapezoids, 16
parallelogram, Year 2, Geometry by Design, Parallelogram and Trapezoid Proofs, 16
parallelogram, Year 2, Geometry by Design, Transforming One Shape Into Another, 16
parallelogram, Year 2, Do Bees Build It Best?, Area Geoboards and Trigonometry, 16
parallelogram, Year 2, Do Bees Build It Best?, Approximating Area, 16
parallelogram, Year 2, Do Bees Build It Best?, Forming Formulas, 16
parallelogram, Year 2, Do Bees Build It Best?, How Big Is It?, 16
parallelogram, Year 2, Do Bees Build It Best?, From Two Dimensions to Three, 16
parallelogram, Year 2, Do Bees Build It Best?, Reference: The World of Prisms, 16
parallelogram, Year 2, Do Bees Build It Best?, A Portfolio of Formulas, 16
parallelogram, Year 3, Orchard Hideout, Orchard Hideout, 16
parallelogram, Year 3, Orchard Hideout, Proving with DistancePart I, 16
parallelogram, Year 3, High Dive, Complex Components, 16
parallelogram, Year 3, High Dive, Swimming Pointers, 16
trapezoid, Year 1, Patterns, Pattern Block Investigations, 11
trapezoid, Year 2, Geometry by Design, Reference: Parallelograms and Trapezoids, 11
trapezoid, Year 2, Geometry by Design, Parallelogram and Trapezoid Proofs, 11
trapezoid, Year 2, Geometry by Design, Transforming One Shape Into Another, 11
trapezoid, Year 2, Do Bees Build It Best?, Area Geoboards and Trigonometry, 11
trapezoid, Year 2, Do Bees Build It Best?, Forming Formulas, 11
trapezoid, Year 2, Do Bees Build It Best?, How Big Is It?, 11
trapezoid, Year 2, Do Bees Build It Best?, A Portfolio of Formulas, 11
trapezoid, Year 3, High Dive, Distance with Changing Speed, 11
trapezoid, Year 4, The Pollster's Dilemma, Normal Areas, 11
trapezoid, Year 4, How Much? How Fast?, How Far Did You Go?, 11
polygon, Year 1, Patterns, Investigations, 67
polygon, Year 1, Patterns, Pattern Block Investigations, 67
polygon, Year 1, Patterns, Degree Discovery, 67
polygon, Year 1, Patterns, Polygon Angles, 67
polygon, Year 1, Patterns, An Angular Summary, 67
polygon, Year 1, Patterns, Diagonally Speaking, 67
polygon, Year 1, The Overland Trail, Whos Who?, 67
polygon, Year 1, The Overland Trail, Pulling Out Rules, 67
polygon, Year 1, Shadows, The Shape of It, 67
polygon, Year 1, Shadows, From Another Angle, 67
polygon, Year 1, Shadows, Draw the Same Shape, 67
polygon, Year 1, Shadows, How to Shrink It?, 67
polygon, Year 1, Shadows, The Statue of Libertys Nose, 67
polygon, Year 1, Shadows, Similar Problems, 67
polygon, Year 1, Shadows, Inventing Rules, 67
polygon, Year 1, Shadows, Polygon Equations, 67
polygon, Year 1, Shadows, Triangles Versus Other Polygons, 67
polygon, Year 1, Shadows, Angles and Counterexamples, 67
polygon, Year 1, Shadows, Why Are Triangles Special?, 67
polygon, Year 1, Shadows, Whats Possible?, 67
polygon, Year 1, Shadows, Inside Similarity, 67
polygon, Year 1, Shadows, Angles Angles Angles, 67
polygon, Year 1, Shadows, The Lamp Shadow, 67
polygon, Year 1, Cookies, Using the Feasible Region, 67
polygon, Year 1, Cookies, Profitable Pictures, 67
polygon, Year 2, Geometry by Design, Reference: Parallelograms and Trapezoids, 67
polygon, Year 2, Geometry by Design, Dilation Investigations, 67
polygon, Year 2, Do Bees Build It Best?, How Many Can You Find?, 67
polygon, Year 2, Do Bees Build It Best?, Halving Your Way, 67
polygon, Year 2, Do Bees Build It Best?, The Ins and Outs of Area, 67
polygon, Year 2, Do Bees Build It Best?, Forming Formulas, 67
polygon, Year 2, Do Bees Build It Best?, A Right-Triangle Painting, 67
polygon, Year 2, Do Bees Build It Best?, POW 8: Just Count the Pegs, 67
polygon, Year 2, Do Bees Build It Best?, POW 9: Tessellation Pictures, 67
polygon, Year 2, Do Bees Build It Best?, The Corral Problem, 67
polygon, Year 2, Do Bees Build It Best?, Dont Fence Me In, 67
polygon, Year 2, Do Bees Build It Best?, Rectangles Are Boring!, 67
polygon, Year 2, Do Bees Build It Best?, More Fencing Bigger Corrals, 67
polygon, Year 2, Do Bees Build It Best?, More Opinions About Corrals, 67
polygon, Year 2, Do Bees Build It Best?, Building the Best Fence, 67
polygon, Year 2, Do Bees Build It Best?, From Two Dimensions to Three, 67
polygon, Year 2, Do Bees Build It Best?, Flat Boxes, 67
polygon, Year 2, Do Bees Build It Best?, Reference: The World of Prisms, 67
polygon, Year 2, Do Bees Build It Best?, Shedding Light on Prisms, 67
polygon, Year 2, Do Bees Build It Best?, Back on the Farm, 67
polygon, Year 2, Do Bees Build It Best?, Cereal Box Sizes, 67
polygon, Year 2, Do Bees Build It Best?, More About Cereal Boxes, 67
polygon, Year 2, Do Bees Build It Best?, Bees Summary Discussion, 67
polygon, Year 2, Do Bees Build It Best?, A-Tessellating We Go, 67
polygon, Year 2, Do Bees Build It Best?, A Portfolio of Formulas, 67
polygon, Year 3, Orchard Hideout, Orchard Hideout, 67
polygon, Year 3, Orchard Hideout, POW 11: Equally Wet, 67
polygon, Year 3, Orchard Hideout, From Two Flowers to Three, 67
polygon, Year 3, Orchard Hideout, In On or Out?, 67
polygon, Year 3, Orchard Hideout, Proving with DistancePart II, 67
polygon, Year 3, Orchard Hideout, All About Circles, 67
polygon, Year 3, Orchard Hideout, Squaring the Circle, 67
polygon, Year 3, Orchard Hideout, Using the Squared Circle, 67
polygon, Year 3, Orchard Hideout, Hexagoning the Circle, 67
polygon, Year 3, Orchard Hideout, Octagoning the Circle, 67
polygon, Year 3, Orchard Hideout, Polygoning the Circle, 67
polygon, Year 3, Orchard Hideout, Daphnes Dance Floor, 67
polygon, Year 4, Meadows or Malls?, Programming and Algebra Reflections, 67
polygon, Year 4, Meadows or Malls?, Programming Puzzles, 67
polygon, Year 4, Meadows or Malls?, Fitting a Line, 67
polygon, Year 4, Meadows or Malls?, The More Cookies Region and Strategy, 67
polygon, Year 4, Meadows or Malls?, Programming, 67
translate, Year 1, Patterns, POW 1: The Broken Eggs, 33
translate, Year 1, Patterns, The Chefs Hot and Cold Cubes, 33
translate, Year 1, Patterns, Another In-Outer, 33
translate, Year 1, The Overland Trail, Fair Share on Chores, 33
translate, Year 1, The Overland Trail, More Fair Share on Chores, 33
translate, Year 1, Cookies, Rock n Rap, 33
translate, Year 1, Cookies, A Reflection on Money, 33
translate, Year 1, All About Alice, Measuring Meals for Alice, 33
translate, Year 2, Geometry by Design, Proving the Isosceles Triangle Theorem, 33
translate, Year 2, Geometry by Design, Isometric Transformations, 33
translate, Year 2, Geometry by Design, Isometric Transformation 3: Translation, 33
translate, Year 2, Geometry by Design, Frieze Frame, 33
translate, Year 2, Geometry by Design, Translation Investigations, 33
translate, Year 2, Geometry by Design, Translation Designs, 33
translate, Year 2, Geometry by Design, Transforming One Shape Into Another, 33
translate, Year 2, Geometry by Design, Combinations of Transformations, 33
translate, Year 2, Geometry by Design, Digging Into Transformations, 33
translate, Year 2, Geometry by Design, Coordinate Transformations, 33
translate, Year 3, Orchard Hideout, A Perpendicularity Proof, 33
translate, Year 3, Orchard Hideout, Defining Circles, 33
translate, Year 3, High Dive, POW 7: Paving Patterns, 33
translate, Year 4, How Much? How Fast?, How Fast? How Much?, 33
translate, Year 4, How Much? How Fast?, A Cosine Derivative, 33
translate, Year 4, As the Cube Turns, An Animated Shape, 33
translate, Year 4, As the Cube Turns, Translation in Two Dimensions, 33
translate, Year 4, As the Cube Turns, Move That Line!, 33
translate, Year 4, As the Cube Turns, Double Dotting, 33
translate, Year 4, As the Cube Turns, Memories of Matrices, 33
translate, Year 4, As the Cube Turns, Swing That Line!, 33
translate, Year 4, As the Cube Turns, Another Mystery, 33
translate, Year 4, As the Cube Turns, Flipping Points, 33
translate, Year 4, As the Cube Turns, Further Flips, 33
translate, Year 4, As the Cube Turns, Cube on a Screen, 33
